AccountNumber,NMI,DeviceNumber,DeviceType,RegisterCode,RateTypeDescription,StartDate,EndDate,ProfileReadValue,RegisterReadValue,QualityFlag
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/06/2026 09:00:00 PM,19/06/2026 09:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/06/2026 09:00:00 PM,19/06/2026 09:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/06/2026 09:30:00 PM,19/06/2026 09:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/06/2026 09:30:00 PM,19/06/2026 09:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/06/2026 10:00:00 PM,19/06/2026 10:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/06/2026 10:00:00 PM,19/06/2026 10:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/06/2026 10:30:00 PM,19/06/2026 10:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/06/2026 10:30:00 PM,19/06/2026 10:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/06/2026 11:00:00 PM,19/06/2026 11:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/06/2026 11:00:00 PM,19/06/2026 11:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/06/2026 11:30:00 PM,19/06/2026 11:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/06/2026 11:30:00 PM,19/06/2026 11:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 12:00:00 AM,20/06/2026 12:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 12:00:00 AM,20/06/2026 12:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 12:30:00 AM,20/06/2026 12:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 12:30:00 AM,20/06/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 01:00:00 AM,20/06/2026 01:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 01:00:00 AM,20/06/2026 01:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 01:30:00 AM,20/06/2026 01:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 01:30:00 AM,20/06/2026 01:59:59 AM,0.108,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 02:00:00 AM,20/06/2026 02:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 02:00:00 AM,20/06/2026 02:29:59 AM,0.231,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 02:30:00 AM,20/06/2026 02:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 02:30:00 AM,20/06/2026 02:59:59 AM,0.229,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 03:00:00 AM,20/06/2026 03:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 03:00:00 AM,20/06/2026 03:29:59 AM,0.22,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 03:30:00 AM,20/06/2026 03:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 03:30:00 AM,20/06/2026 03:59:59 AM,0.22,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 04:00:00 AM,20/06/2026 04:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 04:00:00 AM,20/06/2026 04:29:59 AM,0.217,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 04:30:00 AM,20/06/2026 04:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 04:30:00 AM,20/06/2026 04:59:59 AM,0.227,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 05:00:00 AM,20/06/2026 05:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 05:00:00 AM,20/06/2026 05:29:59 AM,0.265,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 05:30:00 AM,20/06/2026 05:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 05:30:00 AM,20/06/2026 05:59:59 AM,0.306,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 06:00:00 AM,20/06/2026 06:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 06:00:00 AM,20/06/2026 06:29:59 AM,0.281,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 06:30:00 AM,20/06/2026 06:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 06:30:00 AM,20/06/2026 06:59:59 AM,0.287,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 07:00:00 AM,20/06/2026 07:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 07:00:00 AM,20/06/2026 07:29:59 AM,0.251,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 07:30:00 AM,20/06/2026 07:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 07:30:00 AM,20/06/2026 07:59:59 AM,0.139,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 08:00:00 AM,20/06/2026 08:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 08:00:00 AM,20/06/2026 08:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 08:30:00 AM,20/06/2026 08:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 08:30:00 AM,20/06/2026 08:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 09:00:00 AM,20/06/2026 09:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 09:00:00 AM,20/06/2026 09:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 09:30:00 AM,20/06/2026 09:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 09:30:00 AM,20/06/2026 09:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 10:00:00 AM,20/06/2026 10:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 10:00:00 AM,20/06/2026 10:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 10:30:00 AM,20/06/2026 10:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 10:30:00 AM,20/06/2026 10:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 11:00:00 AM,20/06/2026 11:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 11:00:00 AM,20/06/2026 11:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 11:30:00 AM,20/06/2026 11:59:59 AM,0.36,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 11:30:00 AM,20/06/2026 11:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 12:00:00 PM,20/06/2026 12:29:59 PM,1.831,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 12:00:00 PM,20/06/2026 12:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 12:30:00 PM,20/06/2026 12:59:59 PM,2.553,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 12:30:00 PM,20/06/2026 12:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 01:00:00 PM,20/06/2026 01:29:59 PM,3.055,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 01:00:00 PM,20/06/2026 01:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 01:30:00 PM,20/06/2026 01:59:59 PM,2.615,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 01:30:00 PM,20/06/2026 01:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 02:00:00 PM,20/06/2026 02:29:59 PM,2.148,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 02:00:00 PM,20/06/2026 02:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 02:30:00 PM,20/06/2026 02:59:59 PM,1.466,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 02:30:00 PM,20/06/2026 02:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 03:00:00 PM,20/06/2026 03:29:59 PM,1.8,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 03:00:00 PM,20/06/2026 03:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 03:30:00 PM,20/06/2026 03:59:59 PM,1.154,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 03:30:00 PM,20/06/2026 03:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 04:00:00 PM,20/06/2026 04:29:59 PM,0.27,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 04:00:00 PM,20/06/2026 04:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 04:30:00 PM,20/06/2026 04:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 04:30:00 PM,20/06/2026 04:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 05:00:00 PM,20/06/2026 05:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 05:00:00 PM,20/06/2026 05:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 05:30:00 PM,20/06/2026 05:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 05:30:00 PM,20/06/2026 05:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 06:00:00 PM,20/06/2026 06:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 06:00:00 PM,20/06/2026 06:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 06:30:00 PM,20/06/2026 06:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 06:30:00 PM,20/06/2026 06:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 07:00:00 PM,20/06/2026 07:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 07:00:00 PM,20/06/2026 07:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 07:30:00 PM,20/06/2026 07:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 07:30:00 PM,20/06/2026 07:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 08:00:00 PM,20/06/2026 08:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 08:00:00 PM,20/06/2026 08:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 08:30:00 PM,20/06/2026 08:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 08:30:00 PM,20/06/2026 08:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 09:00:00 PM,20/06/2026 09:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 09:00:00 PM,20/06/2026 09:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 09:30:00 PM,20/06/2026 09:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 09:30:00 PM,20/06/2026 09:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 10:00:00 PM,20/06/2026 10:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 10:00:00 PM,20/06/2026 10:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 10:30:00 PM,20/06/2026 10:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 10:30:00 PM,20/06/2026 10:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 11:00:00 PM,20/06/2026 11:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 11:00:00 PM,20/06/2026 11:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/06/2026 11:30:00 PM,20/06/2026 11:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/06/2026 11:30:00 PM,20/06/2026 11:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 12:00:00 AM,21/06/2026 12:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 12:00:00 AM,21/06/2026 12:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 12:30:00 AM,21/06/2026 12:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 12:30:00 AM,21/06/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 01:00:00 AM,21/06/2026 01:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 01:00:00 AM,21/06/2026 01:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 01:30:00 AM,21/06/2026 01:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 01:30:00 AM,21/06/2026 01:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 02:00:00 AM,21/06/2026 02:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 02:00:00 AM,21/06/2026 02:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 02:30:00 AM,21/06/2026 02:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 02:30:00 AM,21/06/2026 02:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 03:00:00 AM,21/06/2026 03:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 03:00:00 AM,21/06/2026 03:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 03:30:00 AM,21/06/2026 03:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 03:30:00 AM,21/06/2026 03:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 04:00:00 AM,21/06/2026 04:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 04:00:00 AM,21/06/2026 04:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 04:30:00 AM,21/06/2026 04:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 04:30:00 AM,21/06/2026 04:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 05:00:00 AM,21/06/2026 05:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 05:00:00 AM,21/06/2026 05:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 05:30:00 AM,21/06/2026 05:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 05:30:00 AM,21/06/2026 05:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 06:00:00 AM,21/06/2026 06:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 06:00:00 AM,21/06/2026 06:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 06:30:00 AM,21/06/2026 06:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 06:30:00 AM,21/06/2026 06:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 07:00:00 AM,21/06/2026 07:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 07:00:00 AM,21/06/2026 07:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 07:30:00 AM,21/06/2026 07:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 07:30:00 AM,21/06/2026 07:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 08:00:00 AM,21/06/2026 08:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 08:00:00 AM,21/06/2026 08:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 08:30:00 AM,21/06/2026 08:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 08:30:00 AM,21/06/2026 08:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 09:00:00 AM,21/06/2026 09:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 09:00:00 AM,21/06/2026 09:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 09:30:00 AM,21/06/2026 09:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 09:30:00 AM,21/06/2026 09:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,21/06/2026 10:00:00 AM,21/06/2026 10:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,21/06/2026 10:00:00 AM,21/06/2026 10:29:59 AM,0.001,0,A
